Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,USG%,WS,BPM,All-Star
2016,Allen Crabbe,SG,24,POR,79,7,28.5,3.8,8.2,0.468,1.7,3.8,0.444,2.1,4.4,0.49,0.572,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,11.6,0.602,14.9,4.2,-1.3,0
2016,Jamal Crawford,SG,36,LAC,82,1,26.3,4.4,10.6,0.413,1.4,3.9,0.36,3,6.7,0.443,0.479,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,1.4,12.3,12,0.525,22.7,1.9,-2.1,0
2016,Jordan Crawford,SG,28,NOP,19,0,23.3,5.5,11.5,0.482,1.9,5,0.389,3.6,6.5,0.553,0.567,1.1,1.4,0.769,0.2,1.6,1.8,3,0.6,0.1,1.3,1.6,14.1,17.6,0.582,25.5,0.9,1.3,0
2016,Jae Crowder,SF,26,BOS,72,72,32.4,4.6,10,0.463,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3,0.811,0.7,5.1,5.8,2.2,1,0.3,1.1,2.2,13.9,14.9,0.613,17,6.7,0.9,0
2016,Dante Cunningham,PF,29,NOP,66,35,25,2.6,5.4,0.485,1.1,2.7,0.392,1.6,2.7,0.579,0.584,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.6,0.4,0.4,1.5,6.6,10.2,0.586,10.7,3,-1.6,0
2016,Seth Curry,PG,26,DAL,70,42,29,4.8,10,0.481,2,4.6,0.425,2.9,5.4,0.528,0.578,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,1.8,12.8,15.5,0.601,19.5,4.6,1.2,0
2016,Stephen Curry,PG,28,GSW,79,79,33.4,8.5,18.3,0.468,4.1,10,0.411,4.4,8.3,0.537,0.58,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3,2.3,25.3,24.6,0.624,30.1,12.6,6.9,1
2016,Troy Daniels,SG,25,MEM,67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.7,2.1,0.336,0.513,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2,10.4,0.531,21.7,1.3,-1.8,0
2016,Anthony Davis,C,23,NOP,75,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,2.2,28,27.5,0.58,32.6,11,5.9,1
2016,Deyonta Davis,C,20,MEM,36,0,6.6,0.7,1.3,0.511,0,0,0,0.7,1.3,0.511,0.511,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,10.6,0.528,12,0.5,-4.6,0
2016,Ed Davis,PF,27,POR,46,12,17.2,1.6,3.1,0.528,0,0,0,1.6,3.1,0.528,0.528,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3,4.3,11.5,0.563,12,1.7,-4.1,0
2016,Dewayne Dedmon,C,27,SAS,76,37,17.5,2.1,3.4,0.622,0,0,0,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,16,0.645,12.3,5.2,0.6,0
2016,Sam Dekker,PF,22,HOU,77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1,0.5,0.3,0.5,1.1,6.5,13.1,0.549,14.9,3.1,-0.2,0
2016,Malcolm Delaney,PG,27,ATL,73,2,17.1,2,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0,1.3,1.5,5.4,7.5,0.456,18.3,0.1,-5.6,0
2016,Matthew Dellavedova,PG,26,MIL,76,54,26.1,2.7,7,0.39,1,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0,1.8,2,7.6,9.4,0.501,16.3,1.2,-4.2,0
2016,Luol Deng,SF,31,LAL,56,49,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,10.1,0.47,14.2,0.9,-2.1,0
2016,DeMar DeRozan,SG,27,TOR,74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,24,0.552,34.3,9,3,1
2016,Cheick Diallo,PF,20,NOP,17,0,11.7,2.1,4.5,0.474,0,0,0,2.1,4.5,0.474,0.474,0.9,1.2,0.714,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1,5.1,16.8,0.51,20.5,0.5,-3.7,0
2016,Boris Diaw,PF,34,UTA,73,33,17.6,2,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,9,0.494,15.6,1.1,-2.5,0
2016,Gorgui Dieng,PF,27,MIN,82,82,32.4,4,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10,14.2,0.555,14,5.7,-0.1,0
2016,Spencer Dinwiddie,PG,23,BRK,59,18,22.6,2.3,5.1,0.444,0.6,1.7,0.376,1.6,3.4,0.478,0.507,2.1,2.7,0.792,0.5,2.3,2.8,3.1,0.7,0.4,1.1,2,7.3,12.7,0.581,14.1,2.8,-1,0
2016,Toney Douglas,PG,30,MEM,24,0,16.4,1.8,4.9,0.368,0.3,1.8,0.167,1.5,3.1,0.48,0.397,1,1.2,0.828,0.5,2,2.5,2.3,0.8,0.2,0.9,2.1,4.9,10.6,0.451,17.4,0.5,-1.5,0
2016,Goran Dragić,PG,30,MIA,73,73,33.7,7.3,15.4,0.475,1.6,4,0.405,5.7,11.4,0.499,0.527,4.1,5.2,0.79,0.8,3,3.8,5.8,1.2,0.2,2.9,2.7,20.3,19.8,0.575,27.1,7.5,2.6,0
2016,Andre Drummond,C,23,DET,81,81,29.7,6,11.2,0.53,0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,20.9,0.518,22.4,6.7,1,0
2016,Jared Dudley,PF,31,PHO,64,7,21.3,2.5,5.4,0.454,1.2,3.2,0.379,1.3,2.2,0.559,0.565,0.7,1,0.662,0.5,3,3.5,1.9,0.7,0.3,1.1,2.4,6.8,10.6,0.579,13.8,1.8,-1,0
2016,Mike Dunleavy,SF,36,CLE,23,2,15.9,1.6,3.9,0.4,0.9,2.5,0.351,0.7,1.4,0.485,0.511,0.6,0.8,0.737,0.2,1.8,2,0.9,0.3,0.1,0.6,1.4,4.6,7.6,0.539,13.7,0.3,-3.1,0
2016,Mike Dunleavy,SF,36,ATL,30,0,15.8,1.9,4.3,0.438,1.1,2.6,0.429,0.8,1.8,0.453,0.565,0.7,0.9,0.846,0.4,1.8,2.3,1,0.3,0.2,0.5,1.2,5.6,11.9,0.597,14.3,1.2,-0.1,0
2016,Kris Dunn,PG,22,MIN,78,7,17.1,1.5,4,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1,0.5,1.1,2.3,3.8,8.1,0.432,14.2,0.1,-2.8,0
2016,Kevin Durant,PF,28,GSW,62,62,33.4,8.9,16.5,0.537,1.9,5,0.375,7,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,27.6,0.651,27.8,12,8.9,1
2016,Jarell Eddie,SF,25,PHO,5,0,12.4,1.2,3.8,0.316,0.8,3.2,0.25,0.4,0.6,0.667,0.421,1.6,1.8,0.889,0.2,1.2,1.4,0,0.2,0,0.2,0.2,4.8,9.7,0.523,16.2,0.1,-2.4,0
2016,Henry Ellenson,PF,20,DET,19,2,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.7,1.5,0.448,0.438,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,7.5,0.444,24.7,-0.2,-5.9,0
2016,Wayne Ellington,SG,29,MIA,62,13,24.2,3.7,9,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5,12.6,0.565,17.9,3.3,-0.1,0
2016,Monta Ellis,SG,31,IND,74,33,27,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2,8.5,9.9,0.514,16.8,1.1,-2.9,0
2016,Joel Embiid,C,22,PHI,31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,24.1,0.584,36,1.9,4.5,0
2016,James Ennis,SF,26,MEM,64,28,23.5,2.3,5,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3,4,1,0.7,0.3,0.9,2.6,6.7,10.6,0.581,13,3.1,-1.2,0
2016,Tyler Ennis,PG,22,HOU,31,0,6.3,0.8,2.1,0.391,0.2,0.5,0.375,0.6,1.5,0.396,0.438,0.1,0.1,0.667,0.1,0.5,0.6,1.1,0.2,0,0.8,0.9,1.9,4,0.444,19.3,-0.2,-8,0
2016,Tyler Ennis,PG,22,LAL,22,2,17.8,3,6.5,0.451,1,2.5,0.389,2,4.1,0.489,0.524,0.9,1,0.864,0.2,1,1.2,2.4,0.9,0.1,1,1.3,7.7,14.3,0.553,19,0.6,-0.8,0
2016,Tyreke Evans,SF,27,NOP,26,0,18.2,3.5,8.7,0.401,0.8,2.7,0.3,2.7,6,0.446,0.447,1.7,2.2,0.776,0.2,3.1,3.3,3.5,0.9,0.2,1.5,1.6,9.5,15.8,0.491,27.2,0.5,0,0
2016,Tyreke Evans,SF,27,SAC,14,6,22.4,4.2,10.2,0.413,1.5,3.4,0.438,2.7,6.8,0.4,0.486,1.7,2.4,0.706,0.5,3.1,3.6,2.4,0.9,0.4,1.6,1.4,11.6,14.9,0.516,26,0.2,0.9,0
2016,Dante Exum,PG,21,UTA,66,26,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2,1.7,0.3,0.2,1.2,2.2,6.2,8.5,0.521,18.1,1.2,-3.3,0
2016,Kenneth Faried,PF,27,DEN,61,34,21.2,3.7,6.8,0.548,0,0.1,0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3,4.6,7.6,0.9,0.7,0.7,1,2,9.6,20.3,0.588,18.3,4.5,0.3,0
2016,Jordan Farmar,PG,30,SAC,2,0,17.5,2,6,0.333,2,4.5,0.444,0,1.5,0,0.5,0,0,,0.5,1,1.5,4.5,1,0,1.5,0.5,6,14.4,0.5,19.4,0,2.1,0
2016,Derrick Favors,PF,25,UTA,50,39,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,15.8,0.512,20.7,2.7,-0.1,0
2016,Kay Felder,PG,21,CLE,42,0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1,1.4,0.4,0.2,0.7,0.9,4,11.4,0.462,24.2,0.1,-2.4,0
2016,Cristiano Felício,C,24,CHI,66,0,15.8,1.9,3.3,0.579,0,0,0,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,15.3,0.603,12.4,3.4,-0.7,0
2016,Raymond Felton,PG,32,LAC,80,11,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1,1.6,6.7,10.9,0.496,16.5,1.9,-1.3,0
2016,Yogi Ferrell,PG,23,BRK,10,0,15.1,1.8,4.9,0.367,0.8,2.7,0.296,1,2.2,0.455,0.449,1,1.6,0.625,0.4,0.8,1.2,1.7,0.2,0.2,1.4,1.1,5.4,6.5,0.482,19.9,-0.2,-7.5,0
2016,Yogi Ferrell,PG,23,DAL,36,29,29.1,3.9,9.6,0.412,1.7,4.1,0.403,2.3,5.4,0.418,0.499,1.8,2,0.877,0.4,2.3,2.8,4.3,1.1,0.2,1.6,2.2,11.3,14.1,0.541,19.5,2,-0.2,0
2016,Dorian Finney-Smith,PF,23,DAL,81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,7.7,0.486,11.6,1.4,-2.6,0
2016,Bryn Forbes,SG,23,SAS,36,0,7.9,1,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0,0,0.3,0.6,2.6,5.9,0.462,17.9,0.1,-5.4,0
2016,Evan Fournier,SG,24,ORL,68,66,32.9,6,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3,1,0.1,2.1,2.6,17.2,13.9,0.555,23.5,2.8,-1.3,0
2016,Randy Foye,SG,33,BRK,69,40,18.6,1.7,4.7,0.363,1,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2,0.5,0.1,1.2,1.4,5.2,7.3,0.506,14.4,0.2,-4.4,0
2016,Tim Frazier,PG,26,NOP,65,35,23.5,2.5,6.2,0.403,0.6,2,0.313,1.9,4.2,0.446,0.453,1.5,2,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2,7.1,12.4,0.504,16.3,2.4,-2.7,0
2016,Channing Frye,C,33,CLE,74,15,18.9,3.2,7,0.458,1.9,4.5,0.409,1.4,2.5,0.546,0.589,0.9,1,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1,15.6,0.612,19.3,3.7,1,0
2016,Danilo Gallinari,SF,28,DEN,63,63,33.9,5.3,11.9,0.447,2,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,17.4,0.622,20,6.8,1.4,0
2016,Langston Galloway,PG,25,NOP,55,0,20.4,3,8,0.374,1.8,4.9,0.377,1.2,3.1,0.37,0.489,0.7,0.9,0.769,0.4,1.8,2.2,1.2,0.7,0.1,0.5,1.4,8.6,11.2,0.508,19.5,1.2,-1.5,0
2016,Langston Galloway,PG,25,SAC,19,2,19.7,2.2,5.5,0.404,1,2.1,0.475,1.2,3.4,0.359,0.495,0.6,0.6,0.917,0.4,1.5,1.8,1.5,0.3,0.1,0.9,1.1,6,8,0.522,15.4,0.1,-4.7,0
2016,Patricio Garino,SG,23,ORL,5,0,8.6,0,1.4,0,0,1,0,0,0.4,0,0,0,0,0,0.2,1.2,1.4,0,0,0,0.6,0.8,0,-9.2,0,10.2,-0.2,-17.9,0
2016,Marc Gasol,C,32,MEM,74,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,20.3,0.554,26.4,7.7,5.2,1
2016,Pau Gasol,C,36,SAS,64,39,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,20.2,0.578,21.3,6.4,4,0
2016,Rudy Gay,SF,30,SAC,30,30,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,17.9,0.559,25.8,1.8,1.9,0
2016,Michael Gbinije,SG,24,DET,9,0,3.6,0.1,1.1,0.1,0,0.4,0,0.1,0.7,0.167,0.1,0.2,0.2,1,0.2,0.1,0.3,0.2,0,0,0,0.2,0.4,-2.1,0.184,15,-0.1,-12.1,0
2016,Alonzo Gee,SF,29,DEN,13,0,6.8,0.2,1.1,0.214,0,0.2,0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8,3.1,0.306,10.5,-0.1,-6.7,0
2016,Paul George,SF,26,IND,75,75,35.9,8.3,18,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,20.2,0.587,28.9,7.1,3.1,1
2016,Marcus Georges-Hunt,SG,22,ORL,5,0,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1,0.2,0.357,1.8,2,0.9,0.2,1.6,1.8,0.6,0.2,0,0.4,1,2.8,10.2,0.614,12.3,0.1,-4.5,0
2016,Jonathan Gibson,PG,29,DAL,17,0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,1.2,6.2,9.5,0.492,26.3,-0.1,-3.7,0
2016,Taj Gibson,PF,31,CHI,55,55,27.3,5,9.6,0.521,0,0.2,0.167,5,9.4,0.529,0.523,1.5,2.2,0.714,2.2,4.8,6.9,1.1,0.5,0.9,1.4,2.2,11.6,15.4,0.549,19.2,3.3,-1.2,0
2016,Taj Gibson,PF,31,OKC,23,16,21.2,3.9,7.8,0.497,0,0,1,3.8,7.7,0.494,0.5,1.2,1.7,0.718,1.7,2.8,4.5,0.6,0.6,0.7,1.2,1.7,9,13.8,0.528,19.5,0.8,-2.5,0
2016,Manu Ginóbili,SG,39,SAS,69,0,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,3.1,0.387,0.491,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,1.7,7.5,13.9,0.532,20.4,3,1.4,0
2016,Rudy Gobert,C,24,UTA,81,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14,23.3,0.681,16.7,14.3,4.4,0
2016,Archie Goodwin,SG,22,NOP,3,0,10,0.7,1.7,0.4,0.3,0.7,0.5,0.3,1,0.333,0.5,3.3,3.3,1,0,0,0,0.3,0,0.3,0,0.3,5,19.7,0.798,13.9,0.2,3.3,0
2016,Archie Goodwin,SG,22,BRK,12,0,15.3,2.8,5.1,0.557,0.3,1.1,0.308,2.5,4,0.625,0.59,1.9,2.7,0.719,0.6,1.8,2.3,1.9,0.3,0.3,1.2,0.6,7.9,18.6,0.633,20.7,0.5,1.6,0
2016,Aaron Gordon,SF,21,ORL,80,72,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,14.5,0.53,20.1,3.7,-1,0
2016,Eric Gordon,SG,28,HOU,75,15,31,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2,16.2,13.2,0.557,22.1,3.8,-0.1,0
2016,Marcin Gortat,C,32,WAS,82,82,31.2,4.8,8.2,0.579,0,0,0,4.8,8.2,0.58,0.579,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,15.4,0.593,14.7,6.8,-0.8,0
2016,Treveon Graham,SG,23,CHO,27,1,7,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0,0.1,0.7,2.1,10.6,0.612,11.8,0.4,-1,0
2016,Jerami Grant,PF,22,PHI,2,0,20.5,3,8.5,0.353,0,1,0,3,7.5,0.4,0.353,2,4,0.5,0,3,3,0,0,2,1.5,2.5,8,3,0.39,24.9,-0.1,-8.3,0
2016,Jerami Grant,PF,22,OKC,78,4,19.1,1.9,4,0.469,0.6,1.5,0.377,1.3,2.5,0.523,0.539,1.1,1.8,0.619,0.5,2.1,2.6,0.6,0.4,1,0.5,1.8,5.4,10.3,0.566,11.8,3,-1.1,0
2016,Jerian Grant,PG,24,CHI,63,28,16.3,2,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,13.2,0.555,16,2.5,0.1,0
2016,Danny Green,SG,29,SAS,68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1,0.8,1.1,1.8,7.3,10.1,0.537,13.5,3.4,0.8,0
2016,Draymond Green,PF,26,GSW,76,76,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2,2.8,0.709,1.3,6.6,7.9,7,2,1.4,2.4,2.9,10.2,16.5,0.522,16.2,8.2,4.9,1
2016,Gerald Green,SF,31,BOS,47,0,11.4,2,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1,5.6,11.9,0.524,22.7,0.6,-3,0
2016,JaMychal Green,PF,26,MEM,77,75,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,13.5,0.601,14.4,5.8,-0.8,0
2016,Jeff Green,PF,30,ORL,69,11,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,10.5,0.505,20.3,0.7,-3.6,0
2016,Blake Griffin,PF,27,LAC,61,61,34,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,22.6,0.569,28,7.7,4.7,0
2016,Justin Hamilton,C,26,BRK,64,7,18.4,2.7,5.9,0.459,0.9,2.8,0.306,1.9,3.1,0.598,0.532,0.6,0.8,0.75,1.1,3,4.1,0.9,0.5,0.7,0.7,1.4,6.9,13.6,0.55,16.2,2.1,-0.8,0
2016,A.J. Hammons,C,24,DAL,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,8.4,0.472,17.6,0,-6.6,0
2016,Tim Hardaway Jr.,SG,24,ATL,79,30,27.3,5.3,11.5,0.455,1.9,5.3,0.357,3.4,6.3,0.537,0.537,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,15.2,0.568,22.5,4.8,0.5,0
2016,James Harden,PG,27,HOU,81,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7,8.1,11.2,1.5,0.5,5.7,2.7,29.1,27.4,0.613,34.2,15,8.7,1
2016,Maurice Harkless,SF,23,POR,77,69,28.9,4.1,8.1,0.503,0.9,2.5,0.351,3.2,5.6,0.572,0.558,1,1.6,0.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10,13.1,0.57,15.2,4.2,-0.6,0
2016,Justin Harper,PF,27,PHI,3,0,10.3,1.7,4,0.417,0.7,2.3,0.286,1,1.7,0.6,0.5,0,0,0,0.7,1,1.7,0.7,0,0,1.3,0.7,4,4.9,0.5,22.4,-0.1,-10.3,0
2016,Montrezl Harrell,C,23,HOU,58,14,18.3,3.9,5.9,0.652,0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,19.2,0.662,17.6,4.1,1,0
2016,Devin Harris,PG,33,DAL,65,0,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.2,2.5,0.476,0.484,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,1.6,6.7,13.8,0.549,19.7,2.2,-0.4,0
2016,Gary Harris,SG,22,DEN,57,56,31.3,5.6,11.2,0.502,1.9,4.5,0.42,3.7,6.7,0.558,0.586,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.2,0.1,1.3,1.6,14.9,16.5,0.611,18.4,4.6,0.7,0
2016,Joe Harris,SG,25,BRK,52,11,21.9,3,7,0.425,1.6,4.3,0.385,1.3,2.7,0.489,0.543,0.7,0.9,0.714,0.3,2.5,2.8,1,0.6,0.2,1.1,2.3,8.2,9,0.558,16.5,0.8,-3.5,0
2016,Manny Harris,SG,27,DAL,4,0,6.3,0.8,3.8,0.2,0,0.5,0,0.8,3.3,0.231,0.2,0.5,1,0.5,0.8,1.5,2.3,0.5,0,0,0.5,0.3,2,-2.2,0.239,35.4,-0.2,-14.8,0
2016,Tobias Harris,PF,24,DET,82,48,31.3,6.2,13,0.481,1.3,3.8,0.347,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,16.9,0.568,21.7,6.8,1.6,0
2016,Aaron Harrison,SG,22,CHO,5,0,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2,-2.2,0.102,12.9,-0.1,-11.8,0
2016,Andrew Harrison,PG,22,MEM,72,18,20.5,1.6,5,0.325,0.6,2.2,0.276,1,2.8,0.363,0.385,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,2.7,5.9,8.7,0.477,16.4,1.6,-3.4,0
2016,Udonis Haslem,C,36,MIA,16,0,8.1,0.7,1.4,0.478,0,0.2,0,0.7,1.3,0.55,0.478,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.4,0.1,0.5,1.4,1.9,8.8,0.524,12.8,0.2,-5.3,0
2016,Spencer Hawes,PF,28,CHO,35,1,17.9,3,6.2,0.477,0.5,1.6,0.291,2.5,4.7,0.54,0.514,0.9,1,0.882,0.9,3.3,4.2,1.8,0.4,0.7,1.1,1.7,7.3,14.8,0.545,19.6,1.1,-0.1,0
2016,Spencer Hawes,PF,28,MIL,19,0,9,1.6,3.1,0.508,0.5,1.4,0.346,1.1,1.7,0.636,0.585,0.7,0.9,0.778,0.3,2.1,2.4,1,0.1,0.2,0.5,0.8,4.4,18.6,0.62,20.3,0.6,2.8,0
2016,Gordon Hayward,SF,26,UTA,73,73,34.5,7.5,15.8,0.471,2,5.1,0.398,5.4,10.7,0.506,0.536,5,5.9,0.844,0.7,4.7,5.4,3.5,1,0.3,1.9,1.6,21.9,22.2,0.595,27.6,10.4,5,1
2016,Gerald Henderson,SG,29,PHI,72,41,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,10.8,0.529,17.9,2,-3.1,0
